,,,-2.1152000E-3,-3.00000000,,,,,-2.1152000E-3,-1.000000,
,,,-2.1120002E-3,-1.000000,,,,,-2.1120002E-3,-1.000000,
,,,-2.1088002E-3,-1.000000,,,,,-2.1088002E-3,-1.000000,
,,,-2.1056002E-3,-1.000000,,,,,-2.1056002E-3,-1.000000,
,,,-2.1024002E-3,-1.000000,,,,,-2.1024002E-3,-1.000000,
,,,-2.0992002E-3,-3.00000000,,,,,-2.0992002E-3,-3.00000000,
,,,-2.0960001E-3,-3.00000000,,,,,-2.0960001E-3,-1.000000,
,,,-2.0928001E-3,-1.000000,,,,,-2.0928001E-3,-3.00000000,
,,,-2.0896001E-3,-3.00000000,,,,,-2.0896001E-3,-1.000000,
,,,-2.0864001E-3,-1.000000,,,,,-2.0864001E-3,-1.000000,
,,,-2.0832000E-3,-3.00000000,,,,,-2.0832000E-3,-1.000000,
,,,-2.0800002E-3,-1.000000,,,,,-2.0800002E-3,-1.000000,
,,,-2.0768002E-3,-3.00000000,,,,,-2.0768002E-3,-1.000000,
,,,-2.0736002E-3,-3.00000000,,,,,-2.0736002E-3,-1.000000,
,,,-2.0704002E-3,-1.000000,,,,,-2.0704002E-3,-3.00000000,
,,,-2.0672001E-3,-1.000000,,,,,-2.0672001E-3,-1.000000,
,,,-2.0640001E-3,-1.000000,,,,,-2.0640001E-3,-1.000000,
,,,-2.0608001E-3,-3.00000000,,,,,-2.0608001E-3,-1.000000,
,,,-2.0576001E-3,-3.00000000,,,,,-2.0576001E-3,-3.00000000,
,,,-2.0544000E-3,-1.000000,,,,,-2.0544000E-3,-1.000000,
,,,-2.0512003E-3,-1.000000,,,,,-2.0512003E-3,-1.000000,
,,,-2.0480002E-3,-1.000000,,,,,-2.0480002E-3,-1.000000,
,,,-2.0448002E-3,-3.00000000,,,,,-2.0448002E-3,-1.000000,
,,,-2.0416002E-3,-1.000000,,,,,-2.0416002E-3,-1.000000,
,,,-2.0384002E-3,-1.000000,,,,,-2.0384002E-3,-1.000000,
,,,-2.0352001E-3,-1.000000,,,,,-2.0352001E-3,-1.000000,
,,,-2.0320001E-3,-1.000000,,,,,-2.0320001E-3,-3.00000000,
,,,-2.0288001E-3,-3.00000000,,,,,-2.0288001E-3,-3.00000000,
,,,-2.0256001E-3,-1.000000,,,,,-2.0256001E-3,-1.000000,
,,,-2.0224000E-3,-3.00000000,,,,,-2.0224000E-3,-1.000000,
,,,-2.0192002E-3,-1.000000,,,,,-2.0192002E-3,-1.000000,
,,,-2.0160002E-3,-3.00000000,,,,,-2.0160002E-3,-1.000000,
,,,-2.0128002E-3,-1.000000,,,,,-2.0128002E-3,-1.000000,
,,,-2.0096002E-3,-1.000000,,,,,-2.0096002E-3,-1.000000,
,,,-2.0064001E-3,47.00000000,,,,,-2.0064001E-3,49.00000000,
,,,-2.0032001E-3,49.00000000,,,,,-2.0032001E-3,49.00000000,
,,,-2.0000001E-3,49.00000000,,,,,-2.0000001E-3,49.00000000,
,,,-1.9968001E-3,49.00000000,,,,,-1.9968001E-3,49.00000000,
,,,-1.9936000E-3,49.00000000,,,,,-1.9936000E-3,49.00000000,
,,,-1.9904000E-3,49.00000000,,,,,-1.9904000E-3,49.00000000,
,,,-1.9872002E-3,49.00000000,,,,,-1.9872002E-3,49.00000000,
,,,-1.9840002E-3,49.00000000,,,,,-1.9840002E-3,49.00000000,
,,,-1.9808002E-3,49.00000000,,,,,-1.9808002E-3,51.00000000,
,,,-1.9776002E-3,49.00000000,,,,,-1.9776002E-3,47.00000000,
,,,-1.9744001E-3,49.00000000,,,,,-1.9744001E-3,49.00000000,
,,,-1.9712001E-3,47.00000000,,,,,-1.9712001E-3,49.00000000,
,,,-1.9680001E-3,49.00000000,,,,,-1.9680001E-3,49.00000000,
,,,-1.9648001E-3,49.00000000,,,,,-1.9648001E-3,47.00000000,
,,,-1.9616000E-3,49.00000000,,,,,-1.9616000E-3,49.00000000,
,,,-1.9584002E-3,47.00000000,,,,,-1.9584002E-3,47.00000000,
,,,-1.9552002E-3,49.00000000,,,,,-1.9552002E-3,49.00000000,
,,,-1.9520002E-3,49.00000000,,,,,-1.9520002E-3,49.00000000,
,,,-1.9488002E-3,49.00000000,,,,,-1.9488002E-3,51.00000000,
,,,-1.9456001E-3,49.00000000,,,,,-1.9456001E-3,47.00000000,
,,,-1.9424001E-3,49.00000000,,,,,-1.9424001E-3,47.00000000,
,,,-1.9392001E-3,47.00000000,,,,,-1.9392001E-3,51.00000000,
,,,-1.9360002E-3,49.00000000,,,,,-1.9360002E-3,49.00000000,
,,,-1.9328002E-3,47.00000000,,,,,-1.9328002E-3,49.00000000,
,,,-1.9296001E-3,49.00000000,,,,,-1.9296001E-3,47.00000000,
,,,-1.9264001E-3,49.00000000,,,,,-1.9264001E-3,51.00000000,
,,,-1.9232001E-3,49.00000000,,,,,-1.9232001E-3,49.00000000,
,,,-1.9200002E-3,49.00000000,,,,,-1.9200002E-3,49.00000000,
,,,-1.9168002E-3,49.00000000,,,,,-1.9168002E-3,49.00000000,
,,,-1.9136001E-3,47.00000000,,,,,-1.9136001E-3,51.00000000,
,,,-1.9104001E-3,49.00000000,,,,,-1.9104001E-3,49.00000000,
,,,-1.9072001E-3,49.00000000,,,,,-1.9072001E-3,49.00000000,
,,,-1.9040002E-3,47.00000000,,,,,-1.9040002E-3,51.00000000,
,,,-1.9008002E-3,49.00000000,,,,,-1.9008002E-3,49.00000000,
,,,-1.8976001E-3,47.00000000,,,,,-1.8976001E-3,51.00000000,
,,,-1.8944001E-3,49.00000000,,,,,-1.8944001E-3,49.00000000,
,,,-1.8912001E-3,49.00000000,,,,,-1.8912001E-3,51.00000000,
,,,-1.8880002E-3,49.00000000,,,,,-1.8880002E-3,51.00000000,
,,,-1.8848001E-3,49.00000000,,,,,-1.8848001E-3,49.00000000,
,,,-1.8816001E-3,49.00000000,,,,,-1.8816001E-3,51.00000000,
,,,-1.8784001E-3,49.00000000,,,,,-1.8784001E-3,51.00000000,
,,,-1.8752002E-3,49.00000000,,,,,-1.8752002E-3,51.00000000,
,,,-1.8720002E-3,49.00000000,,,,,-1.8720002E-3,49.00000000,
,,,-1.8688001E-3,49.00000000,,,,,-1.8688001E-3,49.00000000,
,,,-1.8656001E-3,47.00000000,,,,,-1.8656001E-3,49.00000000,
,,,-1.8624001E-3,49.00000000,,,,,-1.8624001E-3,49.00000000,
,,,-1.8592002E-3,49.00000000,,,,,-1.8592002E-3,51.00000000,
,,,-1.8560002E-3,49.00000000,,,,,-1.8560002E-3,49.00000000,
,,,-1.8528001E-3,49.00000000,,,,,-1.8528001E-3,49.00000000,
,,,-1.8496001E-3,49.00000000,,,,,-1.8496001E-3,49.00000000,
,,,-1.8464001E-3,49.00000000,,,,,-1.8464001E-3,51.00000000,
,,,-1.8432002E-3,49.00000000,,,,,-1.8432002E-3,49.00000000,
,,,-1.8400002E-3,49.00000000,,,,,-1.8400002E-3,51.00000000,
,,,-1.8368001E-3,49.00000000,,,,,-1.8368001E-3,51.00000000,
,,,-1.8336001E-3,49.00000000,,,,,-1.8336001E-3,49.00000000,
,,,-1.8304001E-3,47.00000000,,,,,-1.8304001E-3,51.00000000,
,,,-1.8272002E-3,49.00000000,,,,,-1.8272002E-3,49.00000000,
,,,-1.8240002E-3,49.00000000,,,,,-1.8240002E-3,49.00000000,
,,,-1.8208001E-3,49.00000000,,,,,-1.8208001E-3,49.00000000,
,,,-1.8176001E-3,49.00000000,,,,,-1.8176001E-3,51.00000000,
,,,-1.8144001E-3,49.00000000,,,,,-1.8144001E-3,51.00000000,
,,,-1.8112002E-3,49.00000000,,,,,-1.8112002E-3,51.00000000,
,,,-1.8080001E-3,49.00000000,,,,,-1.8080001E-3,51.00000000,
,,,-1.8048001E-3,49.00000000,,,,,-1.8048001E-3,49.00000000,
,,,-1.8016001E-3,49.00000000,,,,,-1.8016001E-3,51.00000000,
,,,-1.7984002E-3,47.00000000,,,,,-1.7984002E-3,51.00000000,
,,,-1.7952002E-3,49.00000000,,,,,-1.7952002E-3,51.00000000,
,,,-1.7920001E-3,49.00000000,,,,,-1.7920001E-3,49.00000000,
,,,-1.7888001E-3,49.00000000,,,,,-1.7888001E-3,51.00000000,
,,,-1.7856001E-3,49.00000000,,,,,-1.7856001E-3,51.00000000,
,,,-1.7824002E-3,47.00000000,,,,,-1.7824002E-3,51.00000000,
,,,-1.7792002E-3,49.00000000,,,,,-1.7792002E-3,51.00000000,
,,,-1.7760001E-3,49.00000000,,,,,-1.7760001E-3,49.00000000,
,,,-1.7728001E-3,49.00000000,,,,,-1.7728001E-3,49.00000000,
,,,-1.7696001E-3,49.00000000,,,,,-1.7696001E-3,49.00000000,
,,,-1.7664002E-3,49.00000000,,,,,-1.7664002E-3,47.00000000,
,,,-1.7632002E-3,49.00000000,,,,,-1.7632002E-3,49.00000000,
,,,-1.7600001E-3,49.00000000,,,,,-1.7600001E-3,49.00000000,
,,,-1.7568001E-3,49.00000000,,,,,-1.7568001E-3,49.00000000,
,,,-1.7536001E-3,49.00000000,,,,,-1.7536001E-3,51.00000000,
,,,-1.7504002E-3,49.00000000,,,,,-1.7504002E-3,49.00000000,
,,,-1.7472001E-3,49.00000000,,,,,-1.7472001E-3,49.00000000,
,,,-1.7440001E-3,49.00000000,,,,,-1.7440001E-3,51.00000000,
,,,-1.7408001E-3,49.00000000,,,,,-1.7408001E-3,49.00000000,
,,,-1.7376002E-3,49.00000000,,,,,-1.7376002E-3,49.00000000,
,,,-1.7344002E-3,49.00000000,,,,,-1.7344002E-3,49.00000000,
,,,-1.7312001E-3,47.00000000,,,,,-1.7312001E-3,49.00000000,
,,,-1.7280001E-3,49.00000000,,,,,-1.7280001E-3,49.00000000,
,,,-1.7248001E-3,49.00000000,,,,,-1.7248001E-3,51.00000000,
,,,-1.7216002E-3,49.00000000,,,,,-1.7216002E-3,49.00000000,
,,,-1.7184002E-3,49.00000000,,,,,-1.7184002E-3,49.00000000,
,,,-1.7152001E-3,49.00000000,,,,,-1.7152001E-3,51.00000000,
,,,-1.7120001E-3,49.00000000,,,,,-1.7120001E-3,51.00000000,
,,,-1.7088001E-3,49.00000000,,,,,-1.7088001E-3,49.00000000,
,,,-1.7056002E-3,49.00000000,,,,,-1.7056002E-3,49.00000000,
,,,-1.7024002E-3,49.00000000,,,,,-1.7024002E-3,51.00000000,
,,,-1.6992001E-3,49.00000000,,,,,-1.6992001E-3,51.00000000,
,,,-1.6960001E-3,49.00000000,,,,,-1.6960001E-3,51.00000000,
,,,-1.6928001E-3,49.00000000,,,,,-1.6928001E-3,49.00000000,
,,,-1.6896002E-3,49.00000000,,,,,-1.6896002E-3,51.00000000,
,,,-1.6864002E-3,49.00000000,,,,,-1.6864002E-3,51.00000000,
,,,-1.6832001E-3,49.00000000,,,,,-1.6832001E-3,51.00000000,
,,,-1.6800001E-3,49.00000000,,,,,-1.6800001E-3,51.00000000,
,,,-1.6768001E-3,49.00000000,,,,,-1.6768001E-3,51.00000000,
,,,-1.6736002E-3,49.00000000,,,,,-1.6736002E-3,49.00000000,
,,,-1.6704001E-3,49.00000000,,,,,-1.6704001E-3,49.00000000,
,,,-1.6672001E-3,49.00000000,,,,,-1.6672001E-3,49.00000000,
,,,-1.6640001E-3,49.00000000,,,,,-1.6640001E-3,51.00000000,
,,,-1.6608002E-3,49.00000000,,,,,-1.6608002E-3,51.00000000,
,,,-1.6576002E-3,49.00000000,,,,,-1.6576002E-3,51.00000000,
,,,-1.6544001E-3,47.00000000,,,,,-1.6544001E-3,49.00000000,
,,,-1.6512001E-3,49.00000000,,,,,-1.6512001E-3,51.00000000,
,,,-1.6480001E-3,47.00000000,,,,,-1.6480001E-3,51.00000000,
,,,-1.6448002E-3,49.00000000,,,,,-1.6448002E-3,49.00000000,
,,,-1.6416002E-3,49.00000000,,,,,-1.6416002E-3,51.00000000,
,,,-1.6384001E-3,49.00000000,,,,,-1.6384001E-3,49.00000000,
,,,-1.6352001E-3,49.00000000,,,,,-1.6352001E-3,51.00000000,
,,,-1.6320001E-3,49.00000000,,,,,-1.6320001E-3,49.00000000,
,,,-1.6288002E-3,47.00000000,,,,,-1.6288002E-3,51.00000000,
,,,-1.6256002E-3,49.00000000,,,,,-1.6256002E-3,49.00000000,
,,,-1.6224001E-3,49.00000000,,,,,-1.6224001E-3,49.00000000,
,,,-1.6192001E-3,49.00000000,,,,,-1.6192001E-3,51.00000000,
,,,-1.6160001E-3,47.00000000,,,,,-1.6160001E-3,51.00000000,
,,,-1.6128002E-3,49.00000000,,,,,-1.6128002E-3,51.00000000,
,,,-1.6096001E-3,49.00000000,,,,,-1.6096001E-3,47.00000000,
,,,-1.6064001E-3,49.00000000,,,,,-1.6064001E-3,51.00000000,
,,,-1.6032001E-3,49.00000000,,,,,-1.6032001E-3,49.00000000,
,,,-1.6000001E-3,49.00000000,,,,,-1.6000001E-3,51.00000000,
,,,-1.5968002E-3,49.00000000,,,,,-1.5968002E-3,51.00000000,
,,,-1.5936001E-3,49.00000000,,,,,-1.5936001E-3,49.00000000,
,,,-1.5904001E-3,49.00000000,,,,,-1.5904001E-3,51.00000000,
,,,-1.5872001E-3,49.00000000,,,,,-1.5872001E-3,49.00000000,
,,,-1.5840002E-3,49.00000000,,,,,-1.5840002E-3,51.00000000,
,,,-1.5808002E-3,49.00000000,,,,,-1.5808002E-3,49.00000000,
,,,-1.5776001E-3,47.00000000,,,,,-1.5776001E-3,51.00000000,
,,,-1.5744001E-3,49.00000000,,,,,-1.5744001E-3,51.00000000,
,,,-1.5712001E-3,49.00000000,,,,,-1.5712001E-3,49.00000000,
,,,-1.5680002E-3,49.00000000,,,,,-1.5680002E-3,49.00000000,
,,,-1.5648002E-3,49.00000000,,,,,-1.5648002E-3,51.00000000,
,,,-1.5616001E-3,47.00000000,,,,,-1.5616001E-3,51.00000000,
,,,-1.5584001E-3,47.00000000,,,,,-1.5584001E-3,51.00000000,
,,,-1.5552001E-3,47.00000000,,,,,-1.5552001E-3,51.00000000,
,,,-1.5520002E-3,49.00000000,,,,,-1.5520002E-3,47.00000000,
,,,-1.5488002E-3,49.00000000,,,,,-1.5488002E-3,51.00000000,
,,,-1.5456001E-3,49.00000000,,,,,-1.5456001E-3,51.00000000,
,,,-1.5424001E-3,49.00000000,,,,,-1.5424001E-3,51.00000000,
,,,-1.5392001E-3,49.00000000,,,,,-1.5392001E-3,51.00000000,
,,,-1.5360002E-3,49.00000000,,,,,-1.5360002E-3,49.00000000,
,,,-1.5328001E-3,49.00000000,,,,,-1.5328001E-3,49.00000000,
,,,-1.5296001E-3,49.00000000,,,,,-1.5296001E-3,51.00000000,
,,,-1.5264001E-3,49.00000000,,,,,-1.5264001E-3,51.00000000,
,,,-1.5232002E-3,47.00000000,,,,,-1.5232002E-3,49.00000000,
,,,-1.5200002E-3,49.00000000,,,,,-1.5200002E-3,51.00000000,
,,,-1.5168001E-3,49.00000000,,,,,-1.5168001E-3,51.00000000,
,,,-1.5136001E-3,49.00000000,,,,,-1.5136001E-3,51.00000000,
,,,-1.5104001E-3,49.00000000,,,,,-1.5104001E-3,49.00000000,
,,,-1.5072002E-3,3.00000000,,,,,-1.5072002E-3,1.000000,
,,,-1.5040002E-3,-1.000000,,,,,-1.5040002E-3,-1.000000,
,,,-1.5008001E-3,-3.00000000,,,,,-1.5008001E-3,-1.000000,
,,,-1.4976001E-3,-1.000000,,,,,-1.4976001E-3,1.000000,
,,,-1.4944001E-3,-3.00000000,,,,,-1.4944001E-3,-1.000000,
,,,-1.4912002E-3,-3.00000000,,,,,-1.4912002E-3,-1.000000,
,,,-1.4880002E-3,-1.000000,,,,,-1.4880002E-3,-3.00000000,
,,,-1.4848001E-3,-3.00000000,,,,,-1.4848001E-3,-1.000000,
,,,-1.4816001E-3,-1.000000,,,,,-1.4816001E-3,-3.00000000,
,,,-1.4784001E-3,-1.000000,,,,,-1.4784001E-3,-3.00000000,
,,,-1.4752002E-3,-3.00000000,,,,,-1.4752002E-3,1.000000,
,,,-1.4720001E-3,-1.000000,,,,,-1.4720001E-3,-1.000000,
,,,-1.4688001E-3,-1.000000,,,,,-1.4688001E-3,-3.00000000,
,,,-1.4656001E-3,-1.000000,,,,,-1.4656001E-3,-3.00000000,
,,,-1.4624001E-3,-1.000000,,,,,-1.4624001E-3,-1.000000,
,,,-1.4592002E-3,-1.000000,,,,,-1.4592002E-3,-1.000000,
,,,-1.4560001E-3,-1.000000,,,,,-1.4560001E-3,-1.000000,
,,,-1.4528001E-3,-1.000000,,,,,-1.4528001E-3,-1.000000,
,,,-1.4496001E-3,-3.00000000,,,,,-1.4496001E-3,-1.000000,
,,,-1.4464002E-3,-1.000000,,,,,-1.4464002E-3,-1.000000,
,,,-1.4432002E-3,-3.00000000,,,,,-1.4432002E-3,-1.000000,
,,,-1.4400001E-3,-3.00000000,,,,,-1.4400001E-3,-1.000000,
,,,-1.4368001E-3,-3.00000000,,,,,-1.4368001E-3,-1.000000,
,,,-1.4336001E-3,-3.00000000,,,,,-1.4336001E-3,-1.000000,
,,,-1.4304002E-3,-1.000000,,,,,-1.4304002E-3,-3.00000000,
,,,-1.4272002E-3,-3.00000000,,,,,-1.4272002E-3,-1.000000,
,,,-1.4240001E-3,-1.000000,,,,,-1.4240001E-3,-1.000000,
,,,-1.4208001E-3,-3.00000000,,,,,-1.4208001E-3,-1.000000,
,,,-1.4176001E-3,-3.00000000,,,,,-1.4176001E-3,-3.00000000,
,,,-1.4144002E-3,-1.000000,,,,,-1.4144002E-3,-1.000000,
,,,-1.4112002E-3,-1.000000,,,,,-1.4112002E-3,-1.000000,
,,,-1.4080001E-3,-1.000000,,,,,-1.4080001E-3,-1.000000,
,,,-1.4048001E-3,-3.00000000,,,,,-1.4048001E-3,-1.000000,
,,,-1.4016001E-3,-3.00000000,,,,,-1.4016001E-3,-3.00000000,
,,,-1.3984002E-3,-3.00000000,,,,,-1.3984002E-3,-3.00000000,
,,,-1.3952001E-3,-1.000000,,,,,-1.3952001E-3,-1.000000,
,,,-1.3920001E-3,-1.000000,,,,,-1.3920001E-3,-1.000000,
,,,-1.3888001E-3,-1.000000,,,,,-1.3888001E-3,-1.000000,
,,,-1.3856001E-3,-3.00000000,,,,,-1.3856001E-3,-1.000000,
,,,-1.3824002E-3,-1.000000,,,,,-1.3824002E-3,-1.000000,
,,,-1.3792001E-3,-3.00000000,,,,,-1.3792001E-3,-3.00000000,
,,,-1.3760001E-3,-3.00000000,,,,,-1.3760001E-3,-1.000000,
,,,-1.3728001E-3,-3.00000000,,,,,-1.3728001E-3,-1.000000,
,,,-1.3696002E-3,-3.00000000,,,,,-1.3696002E-3,-1.000000,
,,,-1.3664002E-3,-3.00000000,,,,,-1.3664002E-3,-1.000000,
,,,-1.3632001E-3,-1.000000,,,,,-1.3632001E-3,-3.00000000,
,,,-1.3600001E-3,-3.00000000,,,,,-1.3600001E-3,-3.00000000,
,,,-1.3568001E-3,-1.000000,,,,,-1.3568001E-3,-1.000000,
,,,-1.3536002E-3,-1.000000,,,,,-1.3536002E-3,-1.000000,
,,,-1.3504002E-3,-1.000000,,,,,-1.3504002E-3,-1.000000,
,,,-1.3472001E-3,-1.000000,,,,,-1.3472001E-3,-3.00000000,
,,,-1.3440001E-3,-1.000000,,,,,-1.3440001E-3,-1.000000,
,,,-1.3408001E-3,-3.00000000,,,,,-1.3408001E-3,-3.00000000,
,,,-1.3376002E-3,-3.00000000,,,,,-1.3376002E-3,-1.000000,
,,,-1.3344001E-3,-3.00000000,,,,,-1.3344001E-3,-1.000000,
,,,-1.3312001E-3,-1.000000,,,,,-1.3312001E-3,-1.000000,
,,,-1.3280001E-3,-1.000000,,,,,-1.3280001E-3,-3.00000000,
,,,-1.3248001E-3,-1.000000,,,,,-1.3248001E-3,-1.000000,
,,,-1.3216002E-3,-1.000000,,,,,-1.3216002E-3,-3.00000000,
,,,-1.3184001E-3,-3.00000000,,,,,-1.3184001E-3,-3.00000000,
,,,-1.3152001E-3,-3.00000000,,,,,-1.3152001E-3,-1.000000,
,,,-1.3120001E-3,-1.000000,,,,,-1.3120001E-3,-1.000000,
,,,-1.3088002E-3,-1.000000,,,,,-1.3088002E-3,-1.000000,
,,,-1.3056002E-3,-3.00000000,,,,,-1.3056002E-3,-3.00000000,
,,,-1.3024001E-3,-1.000000,,,,,-1.3024001E-3,-1.000000,
,,,-1.2992001E-3,-3.00000000,,,,,-1.2992001E-3,-1.000000,
,,,-1.2960001E-3,-1.000000,,,,,-1.2960001E-3,-1.000000,
,,,-1.2928002E-3,-1.000000,,,,,-1.2928002E-3,-1.000000,
,,,-1.2896002E-3,-3.00000000,,,,,-1.2896002E-3,-1.000000,
,,,-1.2864001E-3,-1.000000,,,,,-1.2864001E-3,-3.00000000,
,,,-1.2832001E-3,-3.00000000,,,,,-1.2832001E-3,-1.000000,
,,,-1.2800001E-3,-3.00000000,,,,,-1.2800001E-3,-1.000000,
,,,-1.2768002E-3,-3.00000000,,,,,-1.2768002E-3,-1.000000,
,,,-1.2736002E-3,-3.00000000,,,,,-1.2736002E-3,-3.00000000,
,,,-1.2704001E-3,-1.000000,,,,,-1.2704001E-3,-1.000000,
,,,-1.2672001E-3,-3.00000000,,,,,-1.2672001E-3,-1.000000,
,,,-1.2640001E-3,-1.000000,,,,,-1.2640001E-3,-1.000000,
,,,-1.2608002E-3,-3.00000000,,,,,-1.2608002E-3,-1.000000,
,,,-1.2576001E-3,-1.000000,,,,,-1.2576001E-3,-3.00000000,
,,,-1.2544001E-3,-3.00000000,,,,,-1.2544001E-3,1.000000,
,,,-1.2512001E-3,-3.00000000,,,,,-1.2512001E-3,-1.000000,
,,,-1.2480001E-3,-1.000000,,,,,-1.2480001E-3,-3.00000000,
,,,-1.2448002E-3,-3.00000000,,,,,-1.2448002E-3,-3.00000000,
,,,-1.2416001E-3,-1.000000,,,,,-1.2416001E-3,-1.000000,
,,,-1.2384001E-3,-1.000000,,,,,-1.2384001E-3,-1.000000,
,,,-1.2352001E-3,-1.000000,,,,,-1.2352001E-3,-3.00000000,
,,,-1.2320002E-3,-3.00000000,,,,,-1.2320002E-3,-1.000000,
,,,-1.2288002E-3,-1.000000,,,,,-1.2288002E-3,-1.000000,
,,,-1.2256001E-3,-1.000000,,,,,-1.2256001E-3,-3.00000000,
,,,-1.2224001E-3,-1.000000,,,,,-1.2224001E-3,-3.00000000,
,,,-1.2192001E-3,-3.00000000,,,,,-1.2192001E-3,-1.000000,
,,,-1.2160002E-3,-3.00000000,,,,,-1.2160002E-3,-1.000000,
,,,-1.2128002E-3,-3.00000000,,,,,-1.2128002E-3,-3.00000000,
,,,-1.2096001E-3,-3.00000000,,,,,-1.2096001E-3,-1.000000,
,,,-1.2064001E-3,-1.000000,,,,,-1.2064001E-3,-1.000000,
,,,-1.2032001E-3,-1.000000,,,,,-1.2032001E-3,-3.00000000,
,,,-1.2000002E-3,-1.000000,,,,,-1.2000002E-3,-3.00000000,
,,,-1.1968001E-3,-3.00000000,,,,,-1.1968001E-3,-1.000000,
,,,-1.1936001E-3,-3.00000000,,,,,-1.1936001E-3,-1.000000,
,,,-1.1904001E-3,-1.000000,,,,,-1.1904001E-3,1.000000,
,,,-1.1872001E-3,-1.000000,,,,,-1.1872001E-3,-1.000000,
,,,-1.1840002E-3,-3.00000000,,,,,-1.1840002E-3,-1.000000,
,,,-1.1808001E-3,-3.00000000,,,,,-1.1808001E-3,1.000000,
,,,-1.1776001E-3,-3.00000000,,,,,-1.1776001E-3,-1.000000,
,,,-1.1744001E-3,-1.000000,,,,,-1.1744001E-3,-1.000000,
,,,-1.1712001E-3,-3.00000000,,,,,-1.1712001E-3,-1.000000,
,,,-1.1680002E-3,-1.000000,,,,,-1.1680002E-3,-1.000000,
,,,-1.1648001E-3,-3.00000000,,,,,-1.1648001E-3,-1.000000,
,,,-1.1616001E-3,-1.000000,,,,,-1.1616001E-3,-1.000000,
,,,-1.1584001E-3,-1.000000,,,,,-1.1584001E-3,-1.000000,
,,,-1.1552002E-3,-1.000000,,,,,-1.1552002E-3,-1.000000,
,,,-1.1520002E-3,-1.000000,,,,,-1.1520002E-3,-1.000000,
,,,-1.1488001E-3,-1.000000,,,,,-1.1488001E-3,-1.000000,
,,,-1.1456001E-3,-1.000000,,,,,-1.1456001E-3,-1.000000,
,,,-1.1424001E-3,-3.00000000,,,,,-1.1424001E-3,-1.000000,
,,,-1.1392002E-3,-3.00000000,,,,,-1.1392002E-3,1.000000,
,,,-1.1360002E-3,-1.000000,,,,,-1.1360002E-3,-1.000000,
,,,-1.1328001E-3,-3.00000000,,,,,-1.1328001E-3,-3.00000000,
,,,-1.1296001E-3,-3.00000000,,,,,-1.1296001E-3,-3.00000000,
,,,-1.1264001E-3,-1.000000,,,,,-1.1264001E-3,-1.000000,
,,,-1.1232002E-3,-3.00000000,,,,,-1.1232002E-3,-1.000000,
,,,-1.1200001E-3,-1.000000,,,,,-1.1200001E-3,-1.000000,
,,,-1.1168001E-3,-3.00000000,,,,,-1.1168001E-3,-3.00000000,
,,,-1.1136001E-3,-3.00000000,,,,,-1.1136001E-3,-1.000000,
,,,-1.1104001E-3,-3.00000000,,,,,-1.1104001E-3,-1.000000,
,,,-1.1072002E-3,-3.00000000,,,,,-1.1072002E-3,-3.00000000,
,,,-1.1040001E-3,-1.000000,,,,,-1.1040001E-3,-1.000000,
,,,-1.1008001E-3,-1.000000,,,,,-1.1008001E-3,-1.000000,
,,,-1.0976001E-3,-1.000000,,,,,-1.0976001E-3,-1.000000,
,,,-1.0944002E-3,-3.00000000,,,,,-1.0944002E-3,-3.00000000,
,,,-1.0912002E-3,-3.00000000,,,,,-1.0912002E-3,-1.000000,
,,,-1.0880001E-3,-3.00000000,,,,,-1.0880001E-3,-1.000000,
,,,-1.0848001E-3,-1.000000,,,,,-1.0848001E-3,-1.000000,
,,,-1.0816001E-3,-1.000000,,,,,-1.0816001E-3,-1.000000,
,,,-1.0784002E-3,-1.000000,,,,,-1.0784002E-3,-1.000000,
,,,-1.0752002E-3,-1.000000,,,,,-1.0752002E-3,-1.000000,
,,,-1.0720001E-3,-3.00000000,,,,,-1.0720001E-3,-1.000000,
,,,-1.0688001E-3,-3.00000000,,,,,-1.0688001E-3,-1.000000,
,,,-1.0656001E-3,-3.00000000,,,,,-1.0656001E-3,-1.000000,
,,,-1.0624002E-3,-1.000000,,,,,-1.0624002E-3,-1.000000,
,,,-1.0592001E-3,-3.00000000,,,,,-1.0592001E-3,-1.000000,
,,,-1.0560001E-3,-3.00000000,,,,,-1.0560001E-3,1.000000,
,,,-1.0528001E-3,-3.00000000,,,,,-1.0528001E-3,-1.000000,
,,,-1.0496001E-3,-3.00000000,,,,,-1.0496001E-3,-1.000000,
,,,-1.0464002E-3,-3.00000000,,,,,-1.0464002E-3,-1.000000,
,,,-1.0432001E-3,-3.00000000,,,,,-1.0432001E-3,-1.000000,
,,,-1.0400001E-3,-3.00000000,,,,,-1.0400001E-3,-3.00000000,
,,,-1.0368001E-3,-3.00000000,,,,,-1.0368001E-3,-3.00000000,
,,,-1.0336001E-3,-3.00000000,,,,,-1.0336001E-3,-3.00000000,
,,,-1.0304002E-3,-3.00000000,,,,,-1.0304002E-3,-1.000000,
,,,-1.0272001E-3,-1.000000,,,,,-1.0272001E-3,-1.000000,
,,,-1.0240001E-3,-3.00000000,,,,,-1.0240001E-3,-1.000000,
,,,-1.0208001E-3,-3.00000000,,,,,-1.0208001E-3,-1.000000,
,,,-1.0176002E-3,-1.000000,,,,,-1.0176002E-3,-1.000000,
,,,-1.0144002E-3,-3.00000000,,,,,-1.0144002E-3,-1.000000,
,,,-1.0112001E-3,-1.000000,,,,,-1.0112001E-3,-1.000000,
